TIMER START_TIME END_TIME VALUE
0.23500000000000013 0.23000000000000012 0.23500000000000013 0.02882732430452341
0.24000000000000013 0.23500000000000013 0.24000000000000013 0.030044156613591846
0.24500000000000013 0.24000000000000013 0.24500000000000013 0.03128635839809848
0.2500000000000001 0.24500000000000013 0.2500000000000001 0.03255395287357687
0.2550000000000001 0.2500000000000001 0.2550000000000001 0.03384696421894531
0.2600000000000001 0.2550000000000001 0.2600000000000001 0.03516541759740638
0.2650000000000001 0.2600000000000001 0.2650000000000001 0.036509339177479026
0.27000000000000013 0.2650000000000001 0.27000000000000013 0.03787875615416877
0.27500000000000013 0.27000000000000013 0.27500000000000013 0.03927369677028163
0.28000000000000014 0.27500000000000013 0.28000000000000014 0.040694190337887674
0.28500000000000014 0.28000000000000014 0.28500000000000014 0.04214026725994008
0.29000000000000015 0.28500000000000014 0.29000000000000015 0.04361195905205577
0.29500000000000015 0.29000000000000015 0.29500000000000015 0.045109298364463965
0.30000000000000016 0.29500000000000015 0.30000000000000016 0.04663231900412897
0.30500000000000016 0.30000000000000016 0.30500000000000016 0.04818105595705375
0.31000000000000016 0.30500000000000016 0.31000000000000016 0.04975554541077094
0.31500000000000017 0.31000000000000016 0.31500000000000017 0.051355824777028325
0.3200000000000002 0.31500000000000017 0.3200000000000002 0.052981932714675516
0.3250000000000002 0.3200000000000002 0.3250000000000002 0.05463390915275929
0.3300000000000002 0.3250000000000002 0.3300000000000002 0.05631179531383477
0.3350000000000002 0.3300000000000002 0.3350000000000002 0.058015633737499954
0.3400000000000002 0.3350000000000002 0.3400000000000002 0.05974546830416145
0.3450000000000002 0.3400000000000002 0.3450000000000002 0.061501344259039074
0.3500000000000002 0.3450000000000002 0.3500000000000002 0.06328330823641755
0.3550000000000002 0.3500000000000002 0.3550000000000002 0.06509140828415344
0.3600000000000002 0.3550000000000002 0.3600000000000002 0.06692569388844581
0.3650000000000002 0.3600000000000002 0.3650000000000002 0.0687862159988792
0.3700000000000002 0.3650000000000002 0.3700000000000002 0.07067302705374781
0.3750000000000002 0.3700000000000002 0.3750000000000002 0.07258618100566988
0.3800000000000002 0.3750000000000002 0.3800000000000002 0.07452573334750151
0.38500000000000023 0.3800000000000002 0.38500000000000023 0.07649174113855946
0.39000000000000024 0.38500000000000023 0.39000000000000024 0.07848426303116249
0.39500000000000024 0.39000000000000024 0.39500000000000024 0.08050335929750135
0.40000000000000024 0.39500000000000024 0.40000000000000024 0.08254909185684735
0.40500000000000025 0.40000000000000024 0.40500000000000025 0.08462152430311001
0.41000000000000025 0.40500000000000025 0.41000000000000025 0.08672072193275449
0.41500000000000026 0.41000000000000025 0.41500000000000026 0.08884675177308947
0.42000000000000026 0.41500000000000026 0.42000000000000026 0.09099968261093694
0.42500000000000027 0.42000000000000026 0.42500000000000027 0.09317958502169493
0.43000000000000027 0.42500000000000027 0.43000000000000027 0.09538653139880525
0.4350000000000003 0.43000000000000027 0.4350000000000003 0.09762059598363783
0.4400000000000003 0.4350000000000003 0.4400000000000003 0.09988185489580423
0.4450000000000003 0.4400000000000003 0.4450000000000003 0.10217038616391265
0.4500000000000003 0.4450000000000003 0.4500000000000003 0.10448626975677741
0.4550000000000003 0.4500000000000003 0.4550000000000003 0.10682958761509596
0.4600000000000003 0.4550000000000003 0.4600000000000003 0.10920042368360701
0.4650000000000003 0.4600000000000003 0.4650000000000003 0.1115988639437435
0.4700000000000003 0.4650000000000003 0.4700000000000003 0.11402499644679466
0.4750000000000003 0.4700000000000003 0.4750000000000003 0.11647891134759156
0.4800000000000003 0.4750000000000003 0.4800000000000003 0.1189607009387311
0.4850000000000003 0.4800000000000003 0.4850000000000003 0.12147045968535361
0.4900000000000003 0.4850000000000003 0.4900000000000003 0.12400828426048977
0.49500000000000033 0.4900000000000003 0.49500000000000033 0.12657427358099269
0.5000000000000003 0.49500000000000033 0.5000000000000003 0.12916852884407182
0.5050000000000003 0.5000000000000003 0.5050000000000003 0.13179115356444526
0.5100000000000003 0.5050000000000003 0.5100000000000003 0.1344422536121279
0.5150000000000003 0.5100000000000003 0.5150000000000003 0.137121937250873
0.5200000000000004 0.5150000000000003 0.5200000000000004 0.13983031517728547
0.5250000000000004 0.5200000000000004 0.5250000000000004 0.14256750056062545
0.5300000000000004 0.5250000000000004 0.5300000000000004 0.1453336090833211
0.5350000000000004 0.5300000000000004 0.5350000000000004 0.1481287589822106
0.5400000000000004 0.5350000000000004 0.5400000000000004 0.15095307109053316
0.5450000000000004 0.5400000000000004 0.5450000000000004 0.1538066688806899
0.5500000000000004 0.5450000000000004 0.5500000000000004 0.15668967850779555
0.5550000000000004 0.5500000000000004 0.5550000000000004 0.15960222885404318
0.5600000000000004 0.5550000000000004 0.5600000000000004 0.1625444515739038
0.5650000000000004 0.5600000000000004 0.5650000000000004 0.16551648114018416
0.5700000000000004 0.5650000000000004 0.5700000000000004 0.1685184548909662
0.5750000000000004 0.5700000000000004 0.5750000000000004 0.17155051307745228
0.5800000000000004 0.5750000000000004 0.5800000000000004 0.17461279891274128
0.5850000000000004 0.5800000000000004 0.5850000000000004 0.17770545862156087
0.5900000000000004 0.5850000000000004 0.5900000000000004 0.18082864149098232
0.5950000000000004 0.5900000000000004 0.5950000000000004 0.183982499922145
0.6000000000000004 0.5950000000000004 0.6000000000000004 0.18716718948301803
0.6050000000000004 0.6000000000000004 0.6050000000000004 0.19038286896222778
0.6100000000000004 0.6050000000000004 0.6100000000000004 0.19362970042398042
0.6150000000000004 0.6100000000000004 0.6150000000000004 0.19690784926410979
0.6200000000000004 0.6150000000000004 0.6200000000000004 0.20021748426728142
0.6250000000000004 0.6200000000000004 0.6250000000000004 0.20355877766538477
0.6300000000000004 0.6250000000000004 0.6300000000000004 0.20693190519714633
0.6350000000000005 0.6300000000000004 0.6350000000000005 0.21033704616899734
0.6400000000000005 0.6350000000000005 0.6400000000000005 0.21377438351723088
0.6450000000000005 0.6400000000000005 0.6450000000000005 0.21724410387148405
0.6500000000000005 0.6450000000000005 0.6500000000000005 0.22074639761958195
0.6550000000000005 0.6500000000000005 0.6550000000000005 0.22428145897378135
0.6600000000000005 0.6550000000000005 0.6600000000000005 0.22784948603845287
0.6650000000000005 0.6600000000000005 0.6650000000000005 0.23145068087924206
0.6700000000000005 0.6650000000000005 0.6700000000000005 0.23508524959375027
0.6750000000000005 0.6700000000000005 0.6750000000000005 0.23875340238377826
0.6800000000000005 0.6750000000000005 0.6800000000000005 0.24245535362917597
0.6850000000000005 0.6800000000000005 0.6850000000000005 0.24619132196334387
0.6900000000000005 0.6850000000000005 0.6900000000000005 0.24996153035043228
0.6950000000000005 0.6900000000000005 0.6950000000000005 0.25376620616428647
0.7000000000000005 0.6950000000000005 0.7000000000000005 0.25760558126918703
0.7050000000000005 0.7000000000000005 0.7050000000000005 0.2614798921024365
0.7100000000000005 0.7050000000000005 0.7100000000000005 0.26538937975884436
0.7150000000000005 0.7100000000000005 0.7150000000000005 0.2693342900771649
0.7200000000000005 0.7150000000000005 0.7200000000000005 0.27331487372854346
0.7250000000000005 0.7200000000000005 0.7250000000000005 0.27733138630702864
0.7300000000000005 0.7250000000000005 0.7300000000000005 0.2813840884222098
0.7350000000000005 0.7300000000000005 0.7350000000000005 0.2854732457940412
0.7400000000000005 0.7350000000000005 0.7400000000000005 0.2895991293499156
0.7450000000000006 0.7400000000000005 0.7450000000000006 0.2937620153240529
0.7500000000000006 0.7450000000000006 0.7500000000000006 0.2979621853592704
0.7550000000000006 0.7500000000000006 0.7550000000000006 0.30219992661120515
0.7600000000000006 0.7550000000000006 0.7600000000000006 0.306475531855059
0.7650000000000006 0.7600000000000006 0.7650000000000006 0.3107892995949408
0.7700000000000006 0.7650000000000006 0.7700000000000006 0.3151415341758822
0.7750000000000006 0.7700000000000006 0.7750000000000006 0.31953254589860586
0.7800000000000006 0.7750000000000006 0.7800000000000006 0.3239626511371276
0.7850000000000006 0.7800000000000006 0.7850000000000006 0.32843217245927636
0.7900000000000006 0.7850000000000006 0.7900000000000006 0.3329414387502198
0.7950000000000006 0.7900000000000006 0.7950000000000006 0.33749078533908444
0.8000000000000006 0.7950000000000006 0.8000000000000006 0.3420805541287638
0.8050000000000006 0.8000000000000006 0.8050000000000006 0.34671109372901093
0.8100000000000006 0.8050000000000006 0.8100000000000006 0.3513827595929135
0.8150000000000006 0.8100000000000006 0.8150000000000006 0.35609591415685554
0.8200000000000006 0.8150000000000006 0.8200000000000006 0.360850926984071
0.8250000000000006 0.8200000000000006 0.8250000000000006 0.3656481749118993
0.8300000000000006 0.8250000000000006 0.8300000000000006 0.3704880422028566
0.8350000000000006 0.8300000000000006 0.8350000000000006 0.3753709206996401
0.8400000000000006 0.8350000000000006 0.8400000000000006 0.3802972099841876
0.8450000000000006 0.8400000000000006 0.8450000000000006 0.38526731754091714
0.8500000000000006 0.8450000000000006 0.8500000000000006 0.3902816589242785
0.8550000000000006 0.8500000000000006 0.8550000000000006 0.39534065793075024
0.8600000000000007 0.8550000000000006 0.8600000000000007 0.4004447467754227
0.8650000000000007 0.8600000000000007 0.8650000000000007 0.4055943662733115
0.8700000000000007 0.8650000000000007 0.8700000000000007 0.4107899660255516
0.8750000000000007 0.8700000000000007 0.8750000000000007 0.41603200461062667
0.8800000000000007 0.8750000000000007 0.8800000000000007 0.42132094978079543
0.8850000000000007 0.8800000000000007 0.8850000000000007 0.4266572786638813
0.8900000000000007 0.8850000000000007 0.8900000000000007 0.4320414779705983
0.8950000000000007 0.8900000000000007 0.8950000000000007 0.4374740442075919
0.9000000000000007 0.8950000000000007 0.9000000000000007 0.44295548389638184
0.9050000000000007 0.9000000000000007 0.9050000000000007 0.4484863137983981
0.9100000000000007 0.9050000000000007 0.9100000000000007 0.4540670611463109
0.9150000000000007 0.9100000000000007 0.9150000000000007 0.45969826388186164
0.9200000000000007 0.9150000000000007 0.9200000000000007 0.46538047090040985
0.9250000000000007 0.9200000000000007 0.9250000000000007 0.4711142423024197
0.9300000000000007 0.9250000000000007 0.9300000000000007 0.47690014965211736
0.9350000000000007 0.9300000000000007 0.9350000000000007 0.4827387762435597
0.9400000000000007 0.9350000000000007 0.9400000000000007 0.48863071737436475
0.9450000000000007 0.9400000000000007 0.9450000000000007 0.49457658062736237
0.9500000000000007 0.9450000000000007 0.9500000000000007 0.5005769861604352
0.9550000000000007 0.9500000000000007 0.9550000000000007 0.5066325670048295
0.9600000000000007 0.9550000000000007 0.9600000000000007 0.5127439693722267
0.9650000000000007 0.9600000000000007 0.9650000000000007 0.5189118529708776
0.9700000000000008 0.9650000000000007 0.9700000000000008 0.5251368913311144
0.9750000000000008 0.9700000000000008 0.9750000000000008 0.531419772140566
0.9800000000000008 0.9750000000000008 0.9800000000000008 0.5377611975894167
0.9850000000000008 0.9800000000000008 0.9850000000000008 0.5441618847260616
0.9900000000000008 0.9850000000000008 0.9900000000000008 0.5506225658235271
0.9950000000000008 0.9900000000000008 0.9950000000000008 0.557143988757036
1.0000000000000007 0.9950000000000008 1.0000000000000007 0.5637269173931195
