TIMER START_TIME END_TIME VALUE
0.24000000000000016 0.23750000000000016 0.24000000000000016 0.029441990353611815
0.24250000000000016 0.24000000000000016 0.24250000000000016 0.030053577679577743
0.24500000000000016 0.24250000000000016 0.24500000000000016 0.03067150738884618
0.24750000000000016 0.24500000000000016 0.24750000000000016 0.03129578235372846
0.25000000000000017 0.24750000000000016 0.25000000000000017 0.03192640550609695
0.25250000000000017 0.25000000000000017 0.25250000000000017 0.03256337983803519
0.25500000000000017 0.25250000000000017 0.25500000000000017 0.03320670840249
0.2575000000000002 0.25500000000000017 0.2575000000000002 0.03385639431392552
0.2600000000000002 0.2575000000000002 0.2600000000000002 0.03451244074897948
0.2625000000000002 0.2600000000000002 0.2625000000000002 0.03517485094712145
0.2650000000000002 0.2625000000000002 0.2650000000000002 0.035843628211313316
0.2675000000000002 0.2650000000000002 0.2675000000000002 0.03651877590867194
0.2700000000000002 0.2675000000000002 0.2700000000000002 0.03720029747113406
0.2725000000000002 0.2700000000000002 0.2725000000000002 0.037888196396123515
0.2750000000000002 0.2725000000000002 0.2750000000000002 0.03858247624722073
0.2775000000000002 0.2750000000000002 0.2775000000000002 0.03928314065483467
0.2800000000000002 0.2775000000000002 0.2800000000000002 0.03999019331687718
0.2825000000000002 0.2800000000000002 0.2825000000000002 0.04070363799943981
0.2850000000000002 0.2825000000000002 0.2850000000000002 0.04142347853747316
0.2875000000000002 0.2850000000000002 0.2875000000000002 0.042149718835468815
0.2900000000000002 0.2875000000000002 0.2900000000000002 0.042882362868143856
0.2925000000000002 0.2900000000000002 0.2925000000000002 0.04362141468112812
0.2950000000000002 0.2925000000000002 0.2950000000000002 0.04436687839165413
0.2975000000000002 0.2950000000000002 0.2975000000000002 0.045118758189249784
0.3000000000000002 0.2975000000000002 0.3000000000000002 0.045877058336433914
0.3025000000000002 0.3000000000000002 0.3025000000000002 0.046641783169414704
0.3050000000000002 0.3025000000000002 0.3050000000000002 0.04741293709879101
0.3075000000000002 0.3050000000000002 0.3075000000000002 0.04819052461025672
0.3100000000000002 0.3075000000000002 0.3100000000000002 0.04897455026530808
0.3125000000000002 0.3100000000000002 0.3125000000000002 0.049765018701954176
0.3150000000000002 0.3125000000000002 0.3150000000000002 0.05056193463543052
0.3175000000000002 0.3150000000000002 0.3175000000000002 0.05136530285891584
0.32000000000000023 0.3175000000000002 0.32000000000000023 0.052175128244252175
0.32250000000000023 0.32000000000000023 0.32250000000000023 0.052991415742668205
0.32500000000000023 0.32250000000000023 0.32500000000000023 0.05381417038550602
0.32750000000000024 0.32500000000000023 0.32750000000000024 0.054643397284951295
0.33000000000000024 0.32750000000000024 0.33000000000000024 0.055479101634766964
0.33250000000000024 0.33000000000000024 0.33250000000000024 0.05632128871103043
0.33500000000000024 0.33250000000000024 0.33500000000000024 0.057169963872874395
0.33750000000000024 0.33500000000000024 0.33750000000000024 0.05802513256323136
0.34000000000000025 0.33750000000000024 0.34000000000000025 0.05888680030958186
0.34250000000000025 0.34000000000000025 0.34250000000000025 0.059754972724706513
0.34500000000000025 0.34250000000000025 0.34500000000000025 0.060629655507441864
0.34750000000000025 0.34500000000000025 0.34750000000000025 0.06151085444344024
0.35000000000000026 0.34750000000000025 0.35000000000000026 0.06239857540593354
0.35250000000000026 0.35000000000000026 0.35250000000000026 0.06329282435650109
0.35500000000000026 0.35250000000000026 0.35500000000000026 0.0641936073458416
0.35750000000000026 0.35500000000000026 0.35750000000000026 0.06510093051454938
0.36000000000000026 0.35750000000000026 0.36000000000000026 0.06601480009389467
0.36250000000000027 0.36000000000000026 0.36250000000000027 0.06693522240660846
0.36500000000000027 0.36250000000000027 0.36500000000000027 0.0678622038676716
0.36750000000000027 0.36500000000000027 0.36750000000000027 0.06879575098510837
0.3700000000000003 0.36750000000000027 0.3700000000000003 0.06973587036078466
0.3725000000000003 0.3700000000000003 0.3725000000000003 0.07068256869121066
0.3750000000000003 0.3725000000000003 0.3750000000000003 0.0716358527683483
0.3775000000000003 0.3750000000000003 0.3775000000000003 0.07259572948042342
0.3800000000000003 0.3775000000000003 0.3800000000000003 0.07356220581274275
0.3825000000000003 0.3800000000000003 0.3825000000000003 0.07453528884851583
0.3850000000000003 0.3825000000000003 0.3850000000000003 0.07551498576968185
0.3875000000000003 0.3850000000000003 0.3875000000000003 0.07650130385774162
0.3900000000000003 0.3875000000000003 0.3900000000000003 0.07749425049459459
0.3925000000000003 0.3900000000000003 0.3925000000000003 0.07849383316338117
0.3950000000000003 0.3925000000000003 0.3950000000000003 0.07950005944933025
0.3975000000000003 0.3950000000000003 0.3975000000000003 0.08051293704061217
0.4000000000000003 0.3975000000000003 0.4000000000000003 0.08153247372919711
0.4025000000000003 0.4000000000000003 0.4025000000000003 0.082558677411719
0.4050000000000003 0.4025000000000003 0.4050000000000003 0.08359155609034506
0.4075000000000003 0.4050000000000003 0.4075000000000003 0.08463111787365109
0.4100000000000003 0.4075000000000003 0.4100000000000003 0.08567737097750247
0.4125000000000003 0.4100000000000003 0.4125000000000003 0.08673032372594112
0.4150000000000003 0.4125000000000003 0.4150000000000003 0.08778998455207834
0.4175000000000003 0.4150000000000003 0.4175000000000003 0.08885636199899379
0.4200000000000003 0.4175000000000003 0.4200000000000003 0.08992946472064049
0.4225000000000003 0.4200000000000003 0.4225000000000003 0.09100930148275625
0.4250000000000003 0.4225000000000003 0.4250000000000003 0.09209588116378119
0.4275000000000003 0.4250000000000003 0.4275000000000003 0.09318921275578185
0.4300000000000003 0.4275000000000003 0.4300000000000003 0.09428930536538174
0.43250000000000033 0.4300000000000003 0.43250000000000033 0.09539616821469854
0.43500000000000033 0.43250000000000033 0.43500000000000033 0.09650981064228792
0.43750000000000033 0.43500000000000033 0.43750000000000033 0.09763024210409424
0.44000000000000034 0.43750000000000033 0.44000000000000034 0.09875747217440814
0.44250000000000034 0.44000000000000034 0.44250000000000034 0.0998915105468311
0.44500000000000034 0.44250000000000034 0.44500000000000034 0.10103236703524708
0.44750000000000034 0.44500000000000034 0.44750000000000034 0.10218005157480146
0.45000000000000034 0.44750000000000034 0.45000000000000034 0.10333457422288717
0.45250000000000035 0.45000000000000034 0.45250000000000035 0.10449594516013827
0.45500000000000035 0.45250000000000035 0.45500000000000035 0.1056641746914311
0.45750000000000035 0.45500000000000035 0.45750000000000035 0.10683927324689299
0.46000000000000035 0.45750000000000035 0.46000000000000035 0.10802125138291868
0.46250000000000036 0.46000000000000035 0.46250000000000036 0.1092101197831947
0.46500000000000036 0.46250000000000036 0.46500000000000036 0.11040588925973155
0.46750000000000036 0.46500000000000036 0.46750000000000036 0.11160857075390408
0.47000000000000036 0.46750000000000036 0.47000000000000036 0.11281817533749995
0.47250000000000036 0.47000000000000036 0.47250000000000036 0.11403471421377644
0.47500000000000037 0.47250000000000036 0.47500000000000037 0.11525819871852565
0.47750000000000037 0.47500000000000037 0.47750000000000037 0.11648864032114825
0.48000000000000037 0.47750000000000037 0.48000000000000037 0.11772605062573588
0.4825000000000004 0.48000000000000037 0.4825000000000004 0.11897044137216227
0.4850000000000004 0.4825000000000004 0.4850000000000004 0.12022182443718331
0.4875000000000004 0.4850000000000004 0.4875000000000004 0.12148021183554612
0.4900000000000004 0.4875000000000004 0.4900000000000004 0.1227456157211073
0.4925000000000004 0.4900000000000004 0.4925000000000004 0.12401804838796035
0.4950000000000004 0.4925000000000004 0.4950000000000004 0.1252975222715726
0.4975000000000004 0.4950000000000004 0.4975000000000004 0.1265840499499316
0.5000000000000003 0.4975000000000004 0.5000000000000003 0.1278776441447013
0.5025000000000003 0.5000000000000003 0.5025000000000003 0.12917831772238772
0.5050000000000002 0.5025000000000003 0.5050000000000002 0.13048608369551498
0.5075000000000002 0.5050000000000002 0.5075000000000002 0.13180095522381108
0.5100000000000001 0.5075000000000002 0.5100000000000001 0.13312294561540397
0.5125000000000001 0.5100000000000001 0.5125000000000001 0.13445206832802806
0.515 0.5125000000000001 0.515 0.13578833697024112
0.5175 0.515 0.5175 0.13713176530265184
0.5199999999999999 0.5175 0.5199999999999999 0.13848236723915822
0.5224999999999999 0.5199999999999999 0.5224999999999999 0.13984015684819684
0.5249999999999998 0.5224999999999999 0.5249999999999998 0.14120514835400322
0.5274999999999997 0.5249999999999998 0.5274999999999997 0.1425773561378835
0.5299999999999997 0.5274999999999997 0.5299999999999997 0.14395679473949738
0.5324999999999996 0.5299999999999997 0.5324999999999996 0.14534347885815266
0.5349999999999996 0.5324999999999996 0.5349999999999996 0.1467374233541115
0.5374999999999995 0.5349999999999996 0.5374999999999995 0.14813864324990855
0.5399999999999995 0.5374999999999995 0.5399999999999995 0.14954715373168112
0.5424999999999994 0.5399999999999995 0.5424999999999994 0.1509629701505114
0.5449999999999994 0.5424999999999994 0.5449999999999994 0.1523861080237813
0.5474999999999993 0.5449999999999994 0.5474999999999993 0.15381658303653956
0.5499999999999993 0.5474999999999993 0.5499999999999993 0.15525441104288168
0.5524999999999992 0.5499999999999993 0.5524999999999992 0.15669960806734273
0.5549999999999992 0.5524999999999992 0.5549999999999992 0.15815219030630323
0.5574999999999991 0.5549999999999992 0.5574999999999991 0.1596121741294081
0.559999999999999 0.5574999999999991 0.559999999999999 0.16107957608099918
0.562499999999999 0.559999999999999 0.562499999999999 0.16255441288156136
0.564999999999999 0.562499999999999 0.564999999999999 0.16403670142918228
0.5674999999999989 0.564999999999999 0.5674999999999989 0.16552645880102618
0.5699999999999988 0.5674999999999989 0.5699999999999988 0.1670237022548219
0.5724999999999988 0.5699999999999988 0.5724999999999988 0.1685284492303651
0.5749999999999987 0.5724999999999988 0.5749999999999987 0.1700407173510351
0.5774999999999987 0.5749999999999987 0.5774999999999987 0.17156052442532646
0.5799999999999986 0.5774999999999987 0.5799999999999986 0.1730878884483955
0.5824999999999986 0.5799999999999986 0.5824999999999986 0.174622827603622
0.5849999999999985 0.5824999999999986 0.5849999999999985 0.17616536026418605
0.5874999999999985 0.5849999999999985 0.5874999999999985 0.17771550499466085
0.5899999999999984 0.5874999999999985 0.5899999999999984 0.17927328055262085
0.5924999999999984 0.5899999999999984 0.5924999999999984 0.18083870589026615
0.5949999999999983 0.5924999999999984 0.5949999999999983 0.18241180015606312
0.5974999999999983 0.5949999999999983 0.5974999999999983 0.1839925826964012
0.5999999999999982 0.5974999999999983 0.5999999999999982 0.18558107305726662
0.6024999999999981 0.5999999999999982 0.6024999999999981 0.1871772909859329
0.6049999999999981 0.6024999999999981 0.6049999999999981 0.18878125643266835
0.607499999999998 0.6049999999999981 0.607499999999998 0.19039298955246114
0.609999999999998 0.607499999999998 0.609999999999998 0.19201251070676173
0.6124999999999979 0.609999999999998 0.6124999999999979 0.19363984046524324
0.6149999999999979 0.6124999999999979 0.6149999999999979 0.19527499960757988
0.6174999999999978 0.6149999999999979 0.6174999999999978 0.19691800912524365
0.6199999999999978 0.6174999999999978 0.6199999999999978 0.19856889022331964
0.6224999999999977 0.6199999999999978 0.6224999999999977 0.2002276643223401
0.6249999999999977 0.6224999999999977 0.6249999999999977 0.20189435306013764
0.6274999999999976 0.6249999999999977 0.6274999999999976 0.20356897829371773
0.6299999999999976 0.6274999999999976 0.6299999999999976 0.20525156210115084
0.6324999999999975 0.6299999999999976 0.6324999999999975 0.20694212678348434
0.6349999999999975 0.6324999999999975 0.6349999999999975 0.20864069486667475
0.6374999999999974 0.6349999999999975 0.6374999999999974 0.2103472891035402
0.6399999999999973 0.6374999999999974 0.6399999999999973 0.21206193247573368
0.6424999999999973 0.6399999999999973 0.6424999999999973 0.21378464819573736
0.6449999999999972 0.6424999999999973 0.6449999999999972 0.21551545970887798
0.6474999999999972 0.6449999999999972 0.6474999999999972 0.21725439069536404
0.6499999999999971 0.6474999999999972 0.6499999999999971 0.2190014650723447
0.6524999999999971 0.6499999999999971 0.6524999999999971 0.2207567069959909
0.654999999999997 0.6524999999999971 0.654999999999997 0.22252014086359898
0.657499999999997 0.654999999999997 0.657499999999997 0.22429179131571703
0.6599999999999969 0.657499999999997 0.6599999999999969 0.2260716832382944
0.6624999999999969 0.6599999999999969 0.6624999999999969 0.22785984176485463
0.6649999999999968 0.6624999999999969 0.6649999999999968 0.22965629227869203
0.6674999999999968 0.6649999999999968 0.6674999999999968 0.23146106041509246
0.6699999999999967 0.6674999999999968 0.6699999999999967 0.2332741720635785
0.6724999999999967 0.6699999999999967 0.6724999999999967 0.23509565337017932
0.6749999999999966 0.6724999999999967 0.6749999999999966 0.23692553073972564
0.6774999999999965 0.6749999999999966 0.6774999999999965 0.2387638308381702
0.6799999999999965 0.6774999999999965 0.6799999999999965 0.24061058059493404
0.6824999999999964 0.6799999999999965 0.6824999999999964 0.2424658072052788
0.6849999999999964 0.6824999999999964 0.6849999999999964 0.24432953813270575
0.6874999999999963 0.6849999999999964 0.6874999999999963 0.24620180111138154
0.6899999999999963 0.6874999999999963 0.6899999999999963 0.24808262414859136
0.6924999999999962 0.6899999999999963 0.6924999999999962 0.24997203552721967
0.6949999999999962 0.6924999999999962 0.6949999999999962 0.25187006380825905
0.6974999999999961 0.6949999999999962 0.6974999999999961 0.25377673783334737
0.6999999999999961 0.6974999999999961 0.6999999999999961 0.25569208672733396
0.702499999999996 0.6999999999999961 0.702499999999996 0.25761613990087495
0.704999999999996 0.702499999999996 0.704999999999996 0.25954892705305826
0.7074999999999959 0.704999999999996 0.7074999999999959 0.2614904781740586
0.7099999999999959 0.7074999999999959 0.7099999999999959 0.2634408235478233
0.7124999999999958 0.7099999999999959 0.7124999999999958 0.2653999937547885
0.7149999999999958 0.7124999999999958 0.7149999999999958 0.2673680196746274
0.7174999999999957 0.7149999999999958 0.7174999999999957 0.26934493248902985
0.7199999999999956 0.7174999999999957 0.7199999999999956 0.27133076368451425
0.7224999999999956 0.7199999999999956 0.7224999999999956 0.27332554505527246
0.7249999999999955 0.7224999999999956 0.7249999999999955 0.2753293087060477
0.7274999999999955 0.7249999999999955 0.7274999999999955 0.2773420870550462
0.7299999999999954 0.7274999999999955 0.7299999999999954 0.279363912836883
0.7324999999999954 0.7299999999999954 0.7324999999999954 0.2813948191055623
0.7349999999999953 0.7324999999999954 0.7349999999999953 0.28343483923749313
0.7374999999999953 0.7349999999999953 0.7374999999999953 0.2854840069345406
0.7399999999999952 0.7374999999999953 0.7399999999999952 0.28754235622711327
0.7424999999999952 0.7399999999999952 0.7424999999999952 0.2896099214772872
0.7449999999999951 0.7424999999999952 0.7449999999999951 0.2916867373819674
0.7474999999999951 0.7449999999999951 0.7474999999999951 0.2937728389760866
0.749999999999995 0.7474999999999951 0.749999999999995 0.29586826163584296
0.752499999999995 0.749999999999995 0.752499999999995 0.29797304108197603
0.7549999999999949 0.752499999999995 0.7549999999999949 0.30008721338308253
0.7574999999999948 0.7549999999999949 0.7574999999999948 0.3022108149589718
0.7599999999999948 0.7574999999999948 0.7599999999999948 0.30434388258406214
0.7624999999999947 0.7599999999999948 0.7624999999999947 0.30648645339081815
0.7649999999999947 0.7624999999999947 0.7649999999999947 0.30863856487322977
0.7674999999999946 0.7649999999999947 0.7674999999999946 0.3108002548903339
0.7699999999999946 0.7674999999999946 0.7699999999999946 0.3129715616697789
0.7724999999999945 0.7699999999999946 0.7724999999999945 0.31515252381143266
0.7749999999999945 0.7724999999999945 0.7749999999999945 0.3173431802910351
0.7774999999999944 0.7749999999999945 0.7774999999999944 0.3195435704638953
0.7799999999999944 0.7774999999999944 0.7799999999999944 0.3217537340686349
0.7824999999999943 0.7799999999999944 0.7824999999999943 0.3239737112309767
0.7849999999999943 0.7824999999999943 0.7849999999999943 0.3262035424675812
0.7874999999999942 0.7849999999999943 0.7874999999999942 0.3284432686899304
0.7899999999999942 0.7874999999999942 0.7899999999999942 0.3306929312082597
0.7924999999999941 0.7899999999999942 0.7924999999999941 0.33295257173553927
0.794999999999994 0.7924999999999941 0.794999999999994 0.33522223239150506
0.797499999999994 0.794999999999994 0.797499999999994 0.33750195570674035
0.7999999999999939 0.797499999999994 0.7999999999999939 0.3397917846268086
0.8024999999999939 0.7999999999999939 0.8024999999999939 0.34209176251643836
0.8049999999999938 0.8024999999999939 0.8049999999999938 0.3444019331637613
0.8074999999999938 0.8049999999999938 0.8074999999999938 0.34672234078460323
0.8099999999999937 0.8074999999999938 0.8099999999999937 0.3490530300268305
0.8124999999999937 0.8099999999999937 0.8124999999999937 0.35139404597475093
0.8149999999999936 0.8124999999999937 0.8149999999999936 0.35374543415357107
0.8174999999999936 0.8149999999999936 0.8174999999999936 0.3561072405339107
0.8199999999999935 0.8174999999999936 0.8199999999999935 0.3584795115363747
0.8224999999999935 0.8199999999999935 0.8224999999999935 0.3608622940361842
0.8249999999999934 0.8224999999999935 0.8249999999999934 0.3632556353678667
0.8274999999999934 0.8249999999999934 0.8274999999999934 0.3656595833300073
0.8299999999999933 0.8274999999999934 0.8299999999999933 0.36807418619006094
0.8324999999999932 0.8299999999999933 0.8324999999999932 0.37049949268922727
0.8349999999999932 0.8324999999999932 0.8349999999999932 0.3729355520473888
0.8374999999999931 0.8349999999999932 0.8374999999999931 0.3753824139681135
0.8399999999999931 0.8374999999999931 0.8399999999999931 0.37784012864372224
0.842499999999993 0.8399999999999931 0.842499999999993 0.3803087467604233
0.844999999999993 0.842499999999993 0.844999999999993 0.38278831950351366
0.8474999999999929 0.844999999999993 0.8474999999999929 0.38527889856264874
0.8499999999999929 0.8474999999999929 0.8499999999999929 0.38778053613718194
0.8524999999999928 0.8499999999999929 0.8524999999999928 0.3902932849415744
0.8549999999999928 0.8524999999999928 0.8549999999999928 0.39281719821087646
0.8574999999999927 0.8549999999999928 0.8574999999999927 0.39535232970628204
0.8599999999999927 0.8574999999999927 0.8599999999999927 0.3978987337207566
0.8624999999999926 0.8599999999999927 0.8624999999999926 0.40045646508474064
0.8649999999999926 0.8624999999999926 0.8649999999999926 0.40302557917192894
0.8674999999999925 0.8649999999999926 0.8674999999999925 0.4056061319051276
0.8699999999999924 0.8674999999999925 0.8699999999999924 0.4081981797621897
0.8724999999999924 0.8699999999999924 0.8724999999999924 0.41080177978203053
0.8749999999999923 0.8724999999999924 0.8749999999999923 0.4134169895707246
0.8774999999999923 0.8749999999999923 0.8774999999999923 0.4160438673076846
0.8799999999999922 0.8774999999999923 0.8799999999999922 0.4186824717519245
0.8824999999999922 0.8799999999999922 0.8824999999999922 0.4213328622484075
0.8849999999999921 0.8824999999999922 0.8849999999999921 0.4239950987344806
0.8874999999999921 0.8849999999999921 0.8874999999999921 0.4266692417463972
0.889999999999992 0.8874999999999921 0.889999999999992 0.42935535242592865
0.892499999999992 0.889999999999992 0.892499999999992 0.4320534925270668
0.8949999999999919 0.892499999999992 0.8949999999999919 0.4347637244228187
0.8974999999999919 0.8949999999999919 0.8974999999999919 0.43748611111209473
0.8999999999999918 0.8974999999999919 0.8999999999999918 0.44022071622669245
0.9024999999999918 0.8999999999999918 0.9024999999999918 0.44296760403837665
0.9049999999999917 0.9024999999999918 0.9049999999999917 0.44572683946605796
0.9074999999999916 0.9049999999999917 0.9074999999999916 0.4484984880830714
0.9099999999999916 0.9074999999999916 0.9099999999999916 0.45128261612455656
0.9124999999999915 0.9099999999999916 0.9124999999999915 0.4540792904949408
0.9149999999999915 0.9124999999999915 0.9149999999999915 0.4568885787755275
0.9174999999999914 0.9149999999999915 0.9174999999999914 0.45971054923219107
0.9199999999999914 0.9174999999999914 0.9199999999999914 0.46254527082318
0.9224999999999913 0.9199999999999914 0.9224999999999913 0.4653928132070305
0.9249999999999913 0.9224999999999913 0.9249999999999913 0.4682532467505922
0.9274999999999912 0.9249999999999913 0.9274999999999912 0.4711266425371671
0.9299999999999912 0.9274999999999912 0.9299999999999912 0.47401307237476503
0.9324999999999911 0.9299999999999912 0.9324999999999911 0.4769126088044767
0.9349999999999911 0.9324999999999911 0.9349999999999911 0.4798253251089661
0.937499999999991 0.9349999999999911 0.937499999999991 0.4827512953210846
0.939999999999991 0.937499999999991 0.939999999999991 0.48569059423260935
0.9424999999999909 0.939999999999991 0.9424999999999909 0.488643297403107
0.9449999999999908 0.9424999999999909 0.9449999999999908 0.49160948116892533
0.9474999999999908 0.9449999999999908 0.9474999999999908 0.49458922265231525
0.9499999999999907 0.9474999999999908 0.9499999999999907 0.4975825997706851
0.9524999999999907 0.9499999999999907 0.9524999999999907 0.5005896912459892
0.9549999999999906 0.9524999999999907 0.9549999999999906 0.5036105766142538
0.9574999999999906 0.9549999999999906 0.9574999999999906 0.5066453362352418
0.9599999999999905 0.9574999999999906 0.9599999999999905 0.5096940513022589
0.9624999999999905 0.9599999999999905 0.9624999999999905 0.5127568038521043
0.9649999999999904 0.9624999999999905 0.9649999999999904 0.5158336767751678
0.9674999999999904 0.9649999999999904 0.9674999999999904 0.5189247538256754
0.9699999999999903 0.9674999999999904 0.9699999999999903 0.5220301196320868
0.9724999999999903 0.9699999999999903 0.9724999999999903 0.5251498597076475
0.9749999999999902 0.9724999999999903 0.9749999999999902 0.5282840604610971
0.9774999999999902 0.9749999999999902 0.9774999999999902 0.5314328092075378
0.9799999999999901 0.9774999999999902 0.9799999999999901 0.5345961941794648
0.98249999999999 0.9799999999999901 0.98249999999999 0.5377743045379628
